Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
6.0,Lens,1.2,1–0,0.8,Lille,"36,512",Stade Bollaert-Delelis,2021-2022,0.3999999999999999,Home,1,0,Home
6.0,Saint-Étienne,1.6,1–2,2.3,Bordeaux,"23,869",Stade Geoffroy-Guichard,2021-2022,-0.6999999999999997,Away,1,2,Away
6.0,Troyes,0.9,1–1,0.3,Montpellier,"7,405",Stade de l'Aube,2021-2022,0.6000000000000001,Home,1,1,Draw
6.0,Clermont Foot,1.2,1–1,0.5,Brest,"11,224",Stade Gabriel Montpied,2021-2022,0.7,Home,1,1,Draw
6.0,Reims,1.0,0–0,0.4,Lorient,"9,443",Stade Auguste-Delaune II,2021-2022,0.6,Home,0,0,Draw
6.0,Angers,0.9,1–4,2.2,Nantes,"9,046",Stade Raymond Kopa,2021-2022,-1.3000000000000003,Away,1,4,Away
6.0,Marseille,2.2,2–0,1.7,Rennes,"54,188",Orange Vélodrome,2021-2022,0.5000000000000002,Home,2,0,Home
6.0,Paris S-G,1.9,2–1,0.8,Lyon,"47,611",Parc des Princes,2021-2022,1.0999999999999999,Home,2,1,Home
7.0,Rennes,2.6,6–0,0.3,Clermont Foot,"24,109",Roazhon Park,2021-2022,2.3000000000000003,Home,6,0,Home
7.0,Nantes,1.4,3–1,1.1,Brest,"19,676",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.2999999999999998,Home,3,1,Home
7.0,Lille,1.0,2–1,1.4,Reims,"32,604",Stade Pierre-Mauroy,2021-2022,-0.3999999999999999,Away,2,1,Home
7.0,Montpellier,1.6,3–3,1.3,Bordeaux,"9,585",Stade de la Mosson,2021-2022,0.30000000000000004,Home,3,3,Draw
7.0,Monaco,1.9,3–1,0.4,Saint-Étienne,"3,579",Stade Louis II.,2021-2022,1.5,Home,3,1,Home
7.0,Lyon,1.9,3–1,1.6,Troyes,"29,714",Groupama Stadium,2021-2022,0.2999999999999998,Home,3,1,Home
7.0,Lorient,0.4,1–0,2.5,Nice,"10,687",Stade Yves Allainmat - Le Moustoir,2021-2022,-2.1,Away,1,0,Home
7.0,Angers,0.5,0–0,0.8,Marseille,"12,458",Stade Raymond Kopa,2021-2022,-0.30000000000000004,Away,0,0,Draw
7.0,Metz,0.9,1–2,1.3,Paris S-G,"2,661",Stade Saint-Symphorien,2021-2022,-0.4,Away,1,2,Away
8.0,Saint-Étienne,0.7,0–3,2.5,Nice,"19,980",Stade Geoffroy-Guichard,2021-2022,-1.8,Away,0,3,Away
8.0,Strasbourg,0.6,1–2,2.3,Lille,"23,762",Stade de la Meinau,2021-2022,-1.6999999999999997,Away,1,2,Away
8.0,Paris S-G,2.3,2–0,0.3,Montpellier,"47,408",Parc des Princes,2021-2022,1.9999999999999998,Home,2,0,Home
8.0,Lyon,1.2,1–1,0.8,Lorient,"36,424",Groupama Stadium,2021-2022,0.3999999999999999,Home,1,1,Draw
8.0,Bordeaux,0.8,1–1,2.1,Rennes,"16,675",Stade Matmut-Atlantique,2021-2022,-1.3,Away,1,1,Draw
8.0,Troyes,1.4,1–1,1.3,Angers,"6,868",Stade de l'Aube,2021-2022,0.09999999999999987,Home,1,1,Draw
8.0,Brest,1.4,1–2,0.5,Metz,"10,398",Stade Francis-Le Blé,2021-2022,0.8999999999999999,Home,1,2,Away
8.0,Reims,1.0,3–1,0.8,Nantes,280,Stade Auguste-Delaune II,2021-2022,0.19999999999999996,Home,3,1,Home
8.0,Clermont Foot,1.3,1–3,1.8,Monaco,"11,529",Stade Gabriel Montpied,2021-2022,-0.5,Away,1,3,Away
8.0,Marseille,1.9,2–3,1.9,Lens,"50,001",Orange Vélodrome,2021-2022,0.0,Draw,2,3,Away
9.0,Montpellier,1.0,1–1,0.4,Strasbourg,"9,851",Stade de la Mosson,2021-2022,0.6,Home,1,1,Draw
9.0,Nice,4.0,2–1,0.6,Brest,"13,503",Stade de Nice,2021-2022,3.4,Home,2,1,Home
9.0,Rennes,1.0,2–0,1.6,Paris S-G,"28,092",Roazhon Park,2021-2022,-0.6000000000000001,Away,2,0,Home
9.0,Lorient,0.7,1–1,1.2,Clermont Foot,"12,611",Stade Yves Allainmat - Le Moustoir,2021-2022,-0.5,Away,1,1,Draw
9.0,Monaco,1.8,3–0,0.3,Bordeaux,"3,667",Stade Louis II.,2021-2022,1.5,Home,3,0,Home
9.0,Angers,2.6,3–2,1.2,Metz,"3,989",Stade Raymond Kopa,2021-2022,1.4000000000000001,Home,3,2,Home
9.0,Nantes,1.7,2–0,1.5,Troyes,"15,150",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.19999999999999996,Home,2,0,Home
9.0,Lille,3.1,2–0,0.6,Marseille,"44,839",Stade Pierre-Mauroy,2021-2022,2.5,Home,2,0,Home
9.0,Saint-Étienne,2.6,1–1,1.6,Lyon,"33,643",Stade Geoffroy-Guichard,2021-2022,1.0,Home,1,1,Draw
10.0,Paris S-G,2.1,2–1,1.0,Angers,"47,646",Parc des Princes,2021-2022,1.1,Home,2,1,Home
10.0,Clermont Foot,0.3,1–0,1.1,Lille,"11,537",Stade Gabriel Montpied,2021-2022,-0.8,Away,1,0,Home
10.0,Lyon,2.6,2–0,0.9,Monaco,"50,585",Groupama Stadium,2021-2022,1.7000000000000002,Home,2,0,Home
10.0,Troyes,0.9,1–0,0.7,Nice,"7,925",Stade de l'Aube,2021-2022,0.20000000000000007,Home,1,0,Home
10.0,Brest,1.0,1–1,0.9,Reims,"9,693",Stade Francis-Le Blé,2021-2022,0.09999999999999998,Home,1,1,Draw
10.0,Bordeaux,0.8,1–1,1.1,Nantes,"39,510",Stade Matmut-Atlantique,2021-2022,-0.30000000000000004,Away,1,1,Draw
10.0,Metz,0.9,0–3,2.1,Rennes,"15,679",Stade Saint-Symphorien,2021-2022,-1.2000000000000002,Away,0,3,Away
10.0,Strasbourg,2.2,5–1,1.0,Saint-Étienne,"25,371",Stade de la Meinau,2021-2022,1.2000000000000002,Home,5,1,Home
10.0,Montpellier,1.8,1–0,1.3,Lens,"12,474",Stade de la Mosson,2021-2022,0.5,Home,1,0,Home
10.0,Marseille,2.3,4–1,2.4,Lorient,"57,349",Orange Vélodrome,2021-2022,-0.10000000000000009,Away,4,1,Home
11.0,Saint-Étienne,1.7,2–2,0.7,Angers,"19,836",Stade Geoffroy-Guichard,2021-2022,1.0,Home,2,2,Draw
11.0,Nantes,1.2,2–1,0.8,Clermont Foot,"19,968",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.3999999999999999,Home,2,1,Home
11.0,Lille,1.7,1–1,1.2,Brest,"32,613",Stade Pierre-Mauroy,2021-2022,0.5,Home,1,1,Draw
11.0,Nice,2.7,3–2,1.3,Lyon,"24,519",Stade de Nice,2021-2022,1.4000000000000001,Home,3,2,Home
11.0,Rennes,1.4,1–0,0.8,Strasbourg,"27,185",Roazhon Park,2021-2022,0.5999999999999999,Home,1,0,Home
11.0,Lens,1.9,4–1,0.8,Metz,"35,673",Stade Bollaert-Delelis,2021-2022,1.0999999999999999,Home,4,1,Home
11.0,Lorient,1.3,1–1,1.3,Bordeaux,"11,678",Stade Yves Allainmat - Le Moustoir,2021-2022,0.0,Draw,1,1,Draw
11.0,Reims,1.0,1–2,1.0,Troyes,"12,326",Stade Auguste-Delaune II,2021-2022,0.0,Draw,1,2,Away
11.0,Monaco,1.4,3–1,1.5,Montpellier,"4,861",Stade Louis II.,2021-2022,-0.10000000000000009,Away,3,1,Home
11.0,Marseille,1.4,0–0,1.5,Paris S-G,"65,121",Orange Vélodrome,2021-2022,-0.10000000000000009,Away,0,0,Draw
12.0,Paris S-G,2.3,2–1,2.0,Lille,"47,874",Parc des Princes,2021-2022,0.2999999999999998,Home,2,1,Home
12.0,Metz,0.5,1–1,0.6,Saint-Étienne,"15,914",Stade Saint-Symphorien,2021-2022,-0.09999999999999998,Away,1,1,Draw
12.0,Lyon,2.3,2–1,2.3,Lens,"50,373",Groupama Stadium,2021-2022,0.0,Draw,2,1,Home
12.0,Angers,1.1,1–2,1.1,Nice,"6,788",Stade Raymond Kopa,2021-2022,0.0,Draw,1,2,Away
12.0,Bordeaux,1.9,3–2,1.6,Reims,"11,020",Stade Matmut-Atlantique,2021-2022,0.2999999999999998,Home,3,2,Home
12.0,Troyes,2.1,2–2,1.9,Rennes,"8,550",Stade de l'Aube,2021-2022,0.20000000000000018,Home,2,2,Draw
12.0,Montpellier,1.3,2–0,1.1,Nantes,"11,267",Stade de la Mosson,2021-2022,0.19999999999999996,Home,2,0,Home
12.0,Strasbourg,2.3,4–0,1.5,Lorient,"24,002",Stade de la Meinau,2021-2022,0.7999999999999998,Home,4,0,Home
12.0,Brest,1.4,2–0,0.5,Monaco,"12,463",Stade Francis-Le Blé,2021-2022,0.8999999999999999,Home,2,0,Home
12.0,Clermont Foot,0.8,0–1,1.3,Marseille,"12,240",Stade Gabriel Montpied,2021-2022,-0.5,Away,0,1,Away
13.0,Lens,3.3,4–0,0.6,Troyes,"35,706",Stade Bollaert-Delelis,2021-2022,2.6999999999999997,Home,4,0,Home
13.0,Lille,1.4,1–1,1.1,Angers,"33,305",Stade Pierre-Mauroy,2021-2022,0.2999999999999998,Home,1,1,Draw
13.0,Bordeaux,1.2,2–3,2.0,Paris S-G,"41,172",Stade Matmut-Atlantique,2021-2022,-0.8,Away,2,3,Away
13.0,Marseille,1.7,0–0,1.5,Metz,"61,539",Orange Vélodrome,2021-2022,0.19999999999999996,Home,0,0,Draw
13.0,Lorient,1.6,1–2,2.6,Brest,"14,649",Stade Yves Allainmat - Le Moustoir,2021-2022,-1.0,Away,1,2,Away
13.0,Reims,0.5,0–0,0.9,Monaco,"12,080",Stade Auguste-Delaune II,2021-2022,-0.4,Away,0,0,Draw
13.0,Nantes,2.7,2–2,2.3,Strasbourg,"18,853",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.40000000000000036,Home,2,2,Draw
13.0,Nice,1.6,0–1,0.5,Montpellier,"20,157",Stade de Nice,2021-2022,1.1,Home,0,1,Away
13.0,Rennes,3.7,4–1,1.2,Lyon,"28,222",Roazhon Park,2021-2022,2.5,Home,4,1,Home
14.0,Monaco,1.6,2–2,2.4,Lille,"3,778",Stade Louis II.,2021-2022,-0.7999999999999998,Away,2,2,Draw
14.0,Paris S-G,2.0,3–1,1.5,Nantes,"47,777",Parc des Princes,2021-2022,0.5,Home,3,1,Home
14.0,Rennes,3.5,2–0,0.4,Montpellier,"27,003",Roazhon Park,2021-2022,3.1,Home,2,0,Home
14.0,Brest,1.4,4–0,1.1,Lens,"12,462",Stade Francis-Le Blé,2021-2022,0.2999999999999998,Home,4,0,Home
14.0,Metz,1.4,3–3,2.4,Bordeaux,"16,077",Stade Saint-Symphorien,2021-2022,-1.0,Away,3,3,Draw
14.0,Angers,1.5,1–0,0.7,Lorient,"6,971",Stade Raymond Kopa,2021-2022,0.8,Home,1,0,Home
14.0,Troyes,1.4,0–1,1.5,Saint-Étienne,"10,644",Stade de l'Aube,2021-2022,-0.10000000000000009,Away,0,1,Away
14.0,Strasbourg,2.3,1–1,1.1,Reims,"24,439",Stade de la Meinau,2021-2022,1.1999999999999997,Home,1,1,Draw
14.0,Clermont Foot,0.9,1–2,0.8,Nice,"11,683",Stade Gabriel Montpied,2021-2022,0.09999999999999998,Home,1,2,Away
15.0,Lens,1.4,2–2,1.8,Angers,"35,713",Stade Bollaert-Delelis,2021-2022,-0.40000000000000013,Away,2,2,Draw
15.0,Lille,1.4,1–1,0.5,Nantes,"30,419",Stade Pierre-Mauroy,2021-2022,0.8999999999999999,Home,1,1,Draw
15.0,Nice,1.5,0–1,0.6,Metz,"17,033",Stade de Nice,2021-2022,0.9,Home,0,1,Away
15.0,Saint-Étienne,0.9,1–3,2.6,Paris S-G,"24,586",Stade Geoffroy-Guichard,2021-2022,-1.7000000000000002,Away,1,3,Away
15.0,Reims,0.8,1–0,0.4,Clermont Foot,"8,420",Stade Auguste-Delaune II,2021-2022,0.4,Home,1,0,Home
15.0,Lorient,0.7,0–2,1.2,Rennes,"16,321",Stade Yves Allainmat - Le Moustoir,2021-2022,-0.5,Away,0,2,Away
15.0,Bordeaux,1.5,1–2,2.4,Brest,"15,280",Stade Matmut-Atlantique,2021-2022,-0.8999999999999999,Away,1,2,Away
15.0,Monaco,2.0,1–1,1.1,Strasbourg,"3,478",Stade Louis II.,2021-2022,0.8999999999999999,Home,1,1,Draw
15.0,Montpellier,1.3,0–1,1.0,Lyon,"14,747",Stade de la Mosson,2021-2022,0.30000000000000004,Home,0,1,Away
16.0,Angers,1.3,1–3,3.0,Monaco,"8,267",Stade Raymond Kopa,2021-2022,-1.7,Away,1,3,Away
16.0,Troyes,1.1,2–0,0.7,Lorient,"6,506",Stade de l'Aube,2021-2022,0.40000000000000013,Home,2,0,Home
16.0,Strasbourg,3.0,5–2,1.1,Bordeaux,"24,378",Stade de la Meinau,2021-2022,1.9,Home,5,2,Home
16.0,Brest,1.5,1–0,0.8,Saint-Étienne,"13,248",Stade Francis-Le Blé,2021-2022,0.7,Home,1,0,Home
16.0,Metz,1.4,1–3,1.5,Montpellier,"13,992",Stade Saint-Symphorien,2021-2022,-0.10000000000000009,Away,1,3,Away
16.0,Rennes,1.0,1–2,0.7,Lille,"25,392",Roazhon Park,2021-2022,0.30000000000000004,Home,1,2,Away
16.0,Nantes,0.1,0–1,1.0,Marseille,"34,018",Stade de la Beaujoire - Louis Fonteneau,2021-2022,-0.9,Away,0,1,Away
16.0,Paris S-G,2.0,0–0,1.0,Nice,"47,502",Parc des Princes,2021-2022,1.0,Home,0,0,Draw
16.0,Clermont Foot,2.1,2–2,1.1,Lens,"11,948",Stade Gabriel Montpied,2021-2022,1.0,Home,2,2,Draw
17.0,Marseille,2.0,1–2,1.5,Brest,"54,413",Orange Vélodrome,2021-2022,0.5,Home,1,2,Away
17.0,Lille,1.4,2–1,0.4,Troyes,"28,286",Stade Pierre-Mauroy,2021-2022,0.9999999999999999,Home,2,1,Home
17.0,Lens,1.3,1–1,2.1,Paris S-G,"36,685",Stade Bollaert-Delelis,2021-2022,-0.8,Away,1,1,Draw
17.0,Saint-Étienne,0.6,0–5,2.7,Rennes,"11,257",Stade Geoffroy-Guichard,2021-2022,-2.1,Away,0,5,Away
17.0,Montpellier,1.0,1–0,0.6,Clermont Foot,"9,643",Stade de la Mosson,2021-2022,0.4,Home,1,0,Home
17.0,Monaco,1.8,4–0,0.6,Metz,"4,923",Stade Louis II.,2021-2022,1.2000000000000002,Home,4,0,Home
17.0,Reims,1.1,1–2,1.8,Angers,"8,238",Stade Auguste-Delaune II,2021-2022,-0.7,Away,1,2,Away
17.0,Lorient,1.1,0–1,0.2,Nantes,"16,025",Stade Yves Allainmat - Le Moustoir,2021-2022,0.9000000000000001,Home,0,1,Away
17.0,Nice,1.3,0–3,2.5,Strasbourg,"16,220",Stade de Nice,2021-2022,-1.2,Away,0,3,Away
17.0,Bordeaux,2.7,2–2,2.5,Lyon,"25,210",Stade Matmut-Atlantique,2021-2022,0.20000000000000018,Home,2,2,Draw
18.0,Nantes,1.5,3–2,0.9,Lens,"21,890",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.6,Home,3,2,Home
18.0,Brest,1.2,0–4,1.7,Montpellier,"13,111",Stade Francis-Le Blé,2021-2022,-0.5,Away,0,4,Away
18.0,Reims,2.5,2–0,0.3,Saint-Étienne,"12,019",Stade Auguste-Delaune II,2021-2022,2.2,Home,2,0,Home
18.0,Lille,1.5,0–0,0.5,Lyon,"40,248",Stade Pierre-Mauroy,2021-2022,1.0,Home,0,0,Draw
18.0,Angers,1.7,0–1,1.9,Clermont Foot,"8,149",Stade Raymond Kopa,2021-2022,-0.19999999999999996,Away,0,1,Away
18.0,Rennes,1.8,1–2,1.6,Nice,"27,892",Roazhon Park,2021-2022,0.19999999999999996,Home,1,2,Away
18.0,Troyes,1.8,1–2,1.1,Bordeaux,"7,950",Stade de l'Aube,2021-2022,0.7,Home,1,2,Away
18.0,Metz,0.9,4–1,1.4,Lorient,"14,037",Stade Saint-Symphorien,2021-2022,-0.4999999999999999,Away,4,1,Home
18.0,Strasbourg,2.0,0–2,1.0,Marseille,"26,028",Stade de la Meinau,2021-2022,1.0,Home,0,2,Away
18.0,Paris S-G,1.8,2–0,0.9,Monaco,"41,154",Parc des Princes,2021-2022,0.9,Home,2,0,Home
19.0,Lyon,2.5,1–1,0.7,Metz,"34,867",Groupama Stadium,2021-2022,1.8,Home,1,1,Draw
19.0,Saint-Étienne,1.2,0–1,0.9,Nantes,"23,681",Stade Geoffroy-Guichard,2021-2022,0.29999999999999993,Home,0,1,Away
19.0,Lorient,1.8,1–1,2.0,Paris S-G,"16,603",Stade Yves Allainmat - Le Moustoir,2021-2022,-0.19999999999999996,Away,1,1,Draw
19.0,Nice,0.8,2–1,1.3,Lens,"22,065",Stade de Nice,2021-2022,-0.5,Away,2,1,Home
19.0,Monaco,1.9,2–1,1.4,Rennes,"5,354",Stade Louis II.,2021-2022,0.5,Home,2,1,Home
19.0,Marseille,1.7,1–1,0.7,Reims,"55,908",Orange Vélodrome,2021-2022,1.0,Home,1,1,Draw
19.0,Montpellier,1.3,4–1,0.7,Angers,"10,990",Stade de la Mosson,2021-2022,0.6000000000000001,Home,4,1,Home
19.0,Troyes,1.3,1–1,0.9,Brest,"6,872",Stade de l'Aube,2021-2022,0.4,Home,1,1,Draw
19.0,Bordeaux,1.0,2–3,1.4,Lille,"39,967",Stade Matmut-Atlantique,2021-2022,-0.3999999999999999,Away,2,3,Away
20.0,Lens,0.9,1–0,0.5,Rennes,"5,000",Stade Bollaert-Delelis,2021-2022,0.4,Home,1,0,Home
20.0,Brest,1.9,0–3,1.6,Nice,"5,102",Stade Francis-Le Blé,2021-2022,0.2999999999999998,Home,0,3,Away
20.0,Metz,0.4,0–2,2.8,Strasbourg,"5,000",Stade Saint-Symphorien,2021-2022,-2.4,Away,0,2,Away
20.0,Clermont Foot,0.9,0–0,0.9,Reims,"4,923",Stade Gabriel Montpied,2021-2022,0.0,Draw,0,0,Draw
20.0,Nantes,0.6,0–0,0.8,Monaco,"4,133",Stade de la Beaujoire - Louis Fonteneau,2021-2022,-0.20000000000000007,Away,0,0,Draw
20.0,Lyon,1.3,1–1,1.8,Paris S-G,"4,977",Groupama Stadium,2021-2022,-0.5,Away,1,1,Draw
21.0,Nice,2.1,2–1,1.2,Nantes,"5,000",Stade de Nice,2021-2022,0.9000000000000001,Home,2,1,Home
21.0,Saint-Étienne,1.4,1–2,1.3,Lens,"5,000",Stade Geoffroy-Guichard,2021-2022,0.09999999999999987,Home,1,2,Away
21.0,Paris S-G,2.7,2–0,0.8,Brest,"4,925",Parc des Princes,2021-2022,1.9000000000000001,Home,2,0,Home
21.0,Rennes,3.5,6–0,0.7,Bordeaux,"4,951",Roazhon Park,2021-2022,2.8,Home,6,0,Home
21.0,Reims,0.7,0–1,1.1,Metz,"3,923",Stade Auguste-Delaune II,2021-2022,-0.40000000000000013,Away,0,1,Away
21.0,Monaco,3.7,4–0,0.5,Clermont Foot,"2,633",Stade Louis II.,2021-2022,3.2,Home,4,0,Home
21.0,Lorient,0.7,0–0,0.6,Angers,"4,387",Stade Yves Allainmat - Le Moustoir,2021-2022,0.09999999999999998,Home,0,0,Draw
21.0,Strasbourg,2.0,3–1,0.8,Montpellier,"5,217",Stade de la Meinau,2021-2022,1.2,Home,3,1,Home
21.0,Troyes,0.4,0–1,2.7,Lyon,"4,224",Stade de l'Aube,2021-2022,-2.3000000000000003,Away,0,1,Away
21.0,Marseille,1.9,1–1,0.9,Lille,"5,034",Orange Vélodrome,2021-2022,0.9999999999999999,Home,1,1,Draw
19.0,Clermont Foot,0.9,0–2,1.7,Strasbourg,"4,219",Stade Gabriel Montpied,2021-2022,-0.7999999999999999,Away,0,2,Away
20.0,Montpellier,0.8,0–1,0.8,Troyes,"4,943",Stade de la Mosson,2021-2022,0.0,Draw,0,1,Away
20.0,Lille,1.6,3–1,1.4,Lorient,"4,834",Stade Pierre-Mauroy,2021-2022,0.20000000000000018,Home,3,1,Home
22.0,Lyon,2.4,1–0,0.2,Saint-Étienne,"5,000",Groupama Stadium,2021-2022,2.1999999999999997,Home,1,0,Home
22.0,Brest,1.3,2–0,1.7,Lille,"4,358",Stade Francis-Le Blé,2021-2022,-0.3999999999999999,Away,2,0,Home
22.0,Lens,0.8,0–2,1.5,Marseille,"5,000",Stade Bollaert-Delelis,2021-2022,-0.7,Away,0,2,Away
22.0,Metz,0.4,0–2,2.1,Nice,"5,000",Stade Saint-Symphorien,2021-2022,-1.7000000000000002,Away,0,2,Away
22.0,Clermont Foot,1.3,2–1,1.7,Rennes,"4,535",Stade Gabriel Montpied,2021-2022,-0.3999999999999999,Away,2,1,Home
22.0,Nantes,1.1,4–2,1.9,Lorient,"4,275",Stade de la Beaujoire - Louis Fonteneau,2021-2022,-0.7999999999999998,Away,4,2,Home
22.0,Angers,2.5,2–1,1.4,Troyes,"5,000",Stade Raymond Kopa,2021-2022,1.1,Home,2,1,Home
22.0,Bordeaux,2.1,4–3,1.9,Strasbourg,"3,308",Stade Matmut-Atlantique,2021-2022,0.20000000000000018,Home,4,3,Home
22.0,Montpellier,2.0,3–2,1.3,Monaco,"5,000",Stade de la Mosson,2021-2022,0.7,Home,3,2,Home
22.0,Paris S-G,2.6,4–0,0.6,Reims,"5,000",Parc des Princes,2021-2022,2.0,Home,4,0,Home
23.0,Marseille,2.6,5–2,0.5,Angers,"60,000",Orange Vélodrome,2021-2022,2.1,Home,5,2,Home
23.0,Saint-Étienne,2.3,3–1,0.5,Montpellier,"20,000",Stade Geoffroy-Guichard,2021-2022,1.7999999999999998,Home,3,1,Home
23.0,Monaco,2.3,2–0,1.6,Lyon,"6,550",Stade Louis II.,2021-2022,0.6999999999999997,Home,2,0,Home
23.0,Lorient,1.6,2–0,0.6,Lens,"10,687",Stade Yves Allainmat - Le Moustoir,2021-2022,1.0,Home,2,0,Home
23.0,Reims,2.3,5–0,0.2,Bordeaux,"8,858",Stade Auguste-Delaune II,2021-2022,2.0999999999999996,Home,5,0,Home
23.0,Nice,1.2,0–1,1.6,Clermont Foot,"18,022",Stade de Nice,2021-2022,-0.40000000000000013,Away,0,1,Away
23.0,Troyes,0.7,0–0,0.5,Metz,"7,227",Stade de l'Aube,2021-2022,0.19999999999999996,Home,0,0,Draw
23.0,Strasbourg,1.8,1–0,0.6,Nantes,"22,240",Stade de la Meinau,2021-2022,1.2000000000000002,Home,1,0,Home
23.0,Rennes,2.4,2–0,0.3,Brest,"25,409",Roazhon Park,2021-2022,2.1,Home,2,0,Home
23.0,Lille,1.4,1–5,3.6,Paris S-G,"48,437",Stade Pierre-Mauroy,2021-2022,-2.2,Away,1,5,Away
24.0,Paris S-G,1.2,1–0,1.0,Rennes,"47,000",Parc des Princes,2021-2022,0.19999999999999996,Home,1,0,Home
24.0,Montpellier,1.1,0–1,1.5,Lille,"11,784",Stade de la Mosson,2021-2022,-0.3999999999999999,Away,0,1,Away
24.0,Lyon,2.7,2–0,0.1,Nice,"41,974",Groupama Stadium,2021-2022,2.6,Home,2,0,Home
24.0,Monaco,1.4,0–0,0.2,Lorient,"3,963",Stade Louis II.,2021-2022,1.2,Home,0,0,Draw
24.0,Angers,0.8,0–1,0.3,Strasbourg,"6,521",Stade Raymond Kopa,2021-2022,0.5,Home,0,1,Away
24.0,Brest,3.0,5–1,0.4,Troyes,"10,600",Stade Francis-Le Blé,2021-2022,2.6,Home,5,1,Home
24.0,Nantes,0.7,1–0,0.7,Reims,"14,304",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.0,Draw,1,0,Home
24.0,Clermont Foot,0.8,1–2,0.8,Saint-Étienne,"12,131",Stade Gabriel Montpied,2021-2022,0.0,Draw,1,2,Away
24.0,Lens,2.1,3–2,0.9,Bordeaux,"32,662",Stade Bollaert-Delelis,2021-2022,1.2000000000000002,Home,3,2,Home
24.0,Metz,0.8,1–2,1.6,Marseille,"25,482",Stade Saint-Symphorien,2021-2022,-0.8,Away,1,2,Away
25.0,Lille,1.8,0–0,0.4,Metz,"30,384",Stade Pierre-Mauroy,2021-2022,1.4,Home,0,0,Draw
25.0,Lens,1.1,1–1,1.3,Lyon,"36,624",Stade Bollaert-Delelis,2021-2022,-0.19999999999999996,Away,1,1,Draw
25.0,Nantes,2.5,3–1,3.9,Paris S-G,"35,500",Stade de la Beaujoire - Louis Fonteneau,2021-2022,-1.4,Away,3,1,Home
25.0,Nice,0.9,1–0,1.0,Angers,"18,257",Stade de Nice,2021-2022,-0.09999999999999998,Away,1,0,Home
25.0,Saint-Étienne,1.3,2–2,0.9,Strasbourg,"24,897",Stade Geoffroy-Guichard,2021-2022,0.4,Home,2,2,Draw
25.0,Reims,0.8,1–1,2.0,Brest,"9,307",Stade Auguste-Delaune II,2021-2022,-1.2,Away,1,1,Draw
25.0,Rennes,3.1,4–1,0.7,Troyes,"22,967",Roazhon Park,2021-2022,2.4000000000000004,Home,4,1,Home
25.0,Lorient,0.9,0–1,0.5,Montpellier,"10,135",Stade Yves Allainmat - Le Moustoir,2021-2022,0.4,Home,0,1,Away
25.0,Bordeaux,0.6,1–1,1.6,Monaco,"29,557",Stade Matmut-Atlantique,2021-2022,-1.0,Away,1,1,Draw
25.0,Marseille,1.6,0–2,0.7,Clermont Foot,"53,840",Orange Vélodrome,2021-2022,0.9000000000000001,Home,0,2,Away
26.0,Montpellier,1.1,2–4,2.0,Rennes,"10,000",Stade de la Mosson,2021-2022,-0.8999999999999999,Away,2,4,Away
26.0,Strasbourg,1.1,0–0,0.2,Nice,"25,150",Stade de la Meinau,2021-2022,0.9000000000000001,Home,0,0,Draw
26.0,Paris S-G,2.6,3–1,1.0,Saint-Étienne,"45,000",Parc des Princes,2021-2022,1.6,Home,3,1,Home
26.0,Monaco,1.9,1–2,1.4,Reims,"3,982",Stade Louis II.,2021-2022,0.5,Home,1,2,Away
26.0,Angers,0.7,1–2,0.6,Lens,"9,499",Stade Raymond Kopa,2021-2022,0.09999999999999998,Home,1,2,Away
26.0,Metz,0.5,0–0,0.8,Nantes,"15,851",Stade Saint-Symphorien,2021-2022,-0.30000000000000004,Away,0,0,Draw
26.0,Clermont Foot,0.7,1–1,1.0,Bordeaux,"12,032",Stade Gabriel Montpied,2021-2022,-0.30000000000000004,Away,1,1,Draw
26.0,Brest,0.2,0–1,2.3,Lorient,"14,050",Stade Francis-Le Blé,2021-2022,-2.0999999999999996,Away,0,1,Away
26.0,Troyes,1.4,1–1,1.2,Marseille,"16,871",Stade de l'Aube,2021-2022,0.19999999999999996,Home,1,1,Draw
26.0,Lyon,1.7,0–1,0.8,Lille,"42,647",Groupama Stadium,2021-2022,0.8999999999999999,Home,0,1,Away
27.0,Lorient,1.7,1–4,2.6,Lyon,"13,497",Stade Yves Allainmat - Le Moustoir,2021-2022,-0.9000000000000001,Away,1,4,Away
27.0,Lens,1.8,0–1,0.5,Brest,"36,305",Stade Bollaert-Delelis,2021-2022,1.3,Home,0,1,Away
27.0,Nice,1.0,1–0,0.8,Paris S-G,"31,949",Stade de Nice,2021-2022,0.19999999999999996,Home,1,0,Home
27.0,Saint-Étienne,1.4,1–0,0.7,Metz,"35,706",Stade Geoffroy-Guichard,2021-2022,0.7,Home,1,0,Home
27.0,Nantes,1.8,2–0,0.2,Montpellier,"21,589",Stade de la Beaujoire - Louis Fonteneau,2021-2022,1.6,Home,2,0,Home
27.0,Reims,0.8,1–1,0.9,Strasbourg,"10,405",Stade Auguste-Delaune II,2021-2022,-0.09999999999999998,Away,1,1,Draw
